	A1-A-b6-1-4.trim.sam.counts	A2-A-b5-5-3.trim.sam.counts	A3-A-b4-4-1.trim.sam.counts	A4-A-b4-2-4.trim.sam.counts	A5-A-b2-3-4.trim.sam.counts	A6-P-b1-2-2.trim.sam.counts	B1-A-b1-1-1.trim.sam.counts	B2-A-b1-2-3.trim.sam.counts	B3-A-b1-2-1.trim.sam.counts	B4-A-b1-3-3.trim.sam.counts	B5-P-b4-4-1.trim.sam.counts	B6-A-b5-3-4.trim.sam.counts	C1-P-b5-2-2.trim.sam.counts	C2-A-b6-1-1.trim.sam.counts	C3-P-b7-4-1.trim.sam.counts	C4-A-b4-3-2.trim.sam.counts	C5-P-b4-3-2.trim.sam.counts	C6-A-b2-2-1.trim.sam.counts	D1-P-b4-5-2.trim.sam.counts	D2-P-b2-2-1.trim.sam.counts	D3-P-b7-4-2.trim.sam.counts	D4-P-b6-2-2.trim.sam.counts	D5-A-b7-5-2.trim.sam.counts	D6-P-b1-1-1.trim.sam.counts	E1-P-b6-1-4.trim.sam.counts	E2-A-b7-4-1.trim.sam.counts	E3-P-b6-1-1.trim.sam.counts	E4-P-b7-5-2.trim.sam.counts	E5-A-b2-2-2.trim.sam.counts	E6-P-b7-3-4.trim.sam.counts	F1-P-b6-2-1.trim.sam.counts	F2-A-b4-5-2.trim.sam.counts	F3-P-b1-3-3.trim.sam.counts	F4-P-b5-5-4.trim.sam.counts	F5-A-b6-2-2.trim.sam.counts	F6-P-b5-5-3.trim.sam.counts	G1-A-b7-4-2.trim.sam.counts	G2-P-b4-2-4.trim.sam.counts	G3-P-b1-2-1.trim.sam.counts	G4-A-b5-2-2.trim.sam.counts	G5-P-b2-2-2.trim.sam.counts	G6-P-b2-3-4.trim.sam.counts	H1-A-b6-2-1.trim.sam.counts	H2-P-b5-3-4.trim.sam.counts	H3-A-b7-3-4.trim.sam.counts	H4-A-b2-5-1.trim.sam.counts	H5-P-b2-5-1.trim.sam.counts	H6-A-b5-5-4.trim.sam.counts	
ENSMUSG00000000094	4	8	9	8	12	4	9	7	10	7	6	5	4	8	5	6	6	8	9	3	3	5	7	6	8	7	5	6	5	10	4	7	3	9	3	11	6	7	9	7	3	2	2	6	6	5	4	9	
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000000120	6	4	11	5	6	4	9	17	9	12	4	37	2	16	5	5	2	11	2	7	7	5	93	13	7	10	5	6	25	9	6	8	2	7	22	6	10	6	13	11	3	3	6	10	11	10	8	11	
ENSMUSG00000000125	4	5	12	3	3	4	4	5	9	3	3	7	4	10	4	4	2	5	5	6	5	6	9	3	12	4	4	9	15	7	2	5	4	9	9	6	4	4	5	5	2	5	5	5	4	6	3	4	
ENSMUSG00000000126	6	14	6	1	8	16	2	9	9	3	22	4	27	6	24	5	19	7	20	27	18	17	6	27	21	8	24	12	6	33	14	5	18	11	7	25	2	16	0	0	17	22	1	18	7	3	17	8	
ENSMUSG00000000127	77	99	79	94	98	100	102	96	86	117	89	103	92	118	105	70	80	113	105	71	81	95	123	118	84	122	115	116	106	97	90	79	107	71	121	108	73	92	89	86	76	74	87	105	94	89	76	93	
ENSMUSG00000000131	227	235	176	266	252	195	197	240	203	230	210	230	193	237	204	183	210	252	222	234	181	212	222	234	230	247	246	296	242	238	218	242	209	184	279	230	185	196	207	185	185	194	192	205	240	218	177	232	
ENSMUSG00000000134	107	126	95	129	118	89	112	125	128	152	107	116	83	121	120	81	105	131	106	125	118	103	106	150	138	135	134	135	133	126	107	132	84	104	147	120	91	81	120	92	91	88	100	97	115	112	119	109	
ENSMUSG00000000142	40	39	22	52	41	46	46	31	53	42	39	33	42	46	53	39	43	42	38	47	57	28	36	66	31	49	45	55	52	45	37	35	54	39	44	58	24	32	34	40	29	28	34	42	47	32	41	48	
ENSMUSG00000000148	65	59	50	70	71	66	57	55	84	81	52	68	65	60	59	55	59	77	66	86	57	52	61	65	60	71	77	68	53	75	56	54	70	53	56	80	51	56	52	51	51	51	53	74	57	52	56	50	
ENSMUSG00000000149	56	59	60	50	71	52	52	48	59	55	81	63	49	67	50	31	50	71	40	59	54	47	93	59	62	71	57	63	73	60	69	63	60	63	71	61	46	39	33	51	39	60	54	65	67	50	50	53	
ENSMUSG00000000154	0	1	1	0	1	0	0	0	1	0	2	1	0	1	0	0	0	1	1	0	4	0	2	1	4	1	1	3	1	0	1	1	0	3	1	0	1	0	0	1	2	0	0	1	3	1	4	1	
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000159	0	1	0	0	0	1	3	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0	2	1	1	0	1	0	0	0	2	0	1	0	0	1	0	0	3	2	0	0	0	
ENSMUSG00000000167	59	75	45	58	40	34	81	66	67	54	57	57	43	48	59	46	49	58	53	55	53	52	85	60	60	64	45	76	52	59	64	62	53	52	87	77	57	39	60	40	27	41	62	45	59	71	54	52	
ENSMUSG00000000168	145	172	128	182	165	178	197	184	180	218	196	167	138	193	190	132	150	226	178	169	142	153	233	223	197	178	179	178	202	228	193	186	163	155	211	189	120	137	185	177	131	136	146	168	165	174	138	174	
ENSMUSG00000000171	102	108	95	117	139	143	148	133	132	146	130	106	113	115	134	114	125	149	119	145	140	126	186	155	129	128	163	151	158	165	143	143	136	133	152	174	103	109	91	113	99	104	117	127	126	106	102	128	
ENSMUSG00000000182	1	2	4	0	4	4	2	2	3	2	2	2	3	3	3	2	2	5	3	4	2	2	0	2	4	5	0	7	3	1	2	1	1	1	3	6	3	1	1	0	1	2	2	5	4	5	4	6	
ENSMUSG00000000183	5	5	1	3	3	7	2	6	3	7	3	2	2	8	4	4	1	4	4	7	4	1	3	7	4	2	2	12	4	6	4	5	1	1	7	4	4	3	8	2	3	2	2	0	2	3	4	5	
ENSMUSG00000000184	394	419	306	323	403	479	424	451	425	450	573	338	336	303	471	381	445	411	540	488	394	496	335	556	341	413	525	354	389	556	428	356	752	324	387	658	332	328	87	276	378	426	390	360	437	355	403	421	
ENSMUSG00000000194	164	189	160	192	204	119	200	221	169	220	133	183	149	166	158	153	134	183	192	187	151	147	210	204	199	230	144	188	188	186	168	177	175	139	217	183	184	134	191	154	128	141	176	188	181	163	155	194	
ENSMUSG00000000197	215	219	172	212	228	161	238	220	222	206	199	208	160	258	146	179	186	263	170	192	165	164	235	237	177	152	210	196	254	203	197	223	184	202	278	216	185	152	164	214	150	145	186	175	206	229	137	226	
ENSMUSG00000000202	34	40	23	36	40	43	41	39	44	51	33	32	35	42	44	21	40	33	48	52	37	35	47	58	59	46	40	67	42	45	28	49	68	45	51	46	16	45	33	33	36	26	23	55	34	32	38	41	
ENSMUSG00000000204	2	1	3	6	2	1	2	2	2	2	2	1	2	0	2	2	2	2	1	4	3	0	6	1	1	3	1	2	4	0	0	1	1	1	2	1	2	2	4	1	1	3	2	0	1	2	3	0	
ENSMUSG00000000214	4	6	17	15	15	6	14	1	4	16	4	12	5	15	16	10	8	18	5	57	130	5	43	7	10	10	1	139	27	6	11	16	1	40	26	14	7	5	118	13	1	2	1	88	9	10	34	7	
ENSMUSG00000000215	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	
ENSMUSG00000000216	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	
ENSMUSG00000000223	68	69	60	93	69	82	88	107	91	78	107	65	110	86	99	79	99	85	127	144	132	99	88	155	89	80	123	97	129	132	97	83	108	101	132	113	75	90	109	63	92	95	70	101	61	74	105	73	
ENSMUSG00000000244	8	2	8	7	4	2	5	7	8	9	7	0	11	13	1	10	7	8	8	5	6	4	3	5	5	8	0	6	3	6	11	5	3	4	2	5	6	3	5	6	6	3	5	6	6	2	4	5	
ENSMUSG00000000247	97	77	80	70	104	180	81	87	135	77	107	64	126	87	113	52	149	90	137	139	156	147	56	141	105	79	150	115	163	140	186	75	176	78	85	158	59	88	52	45	89	129	68	103	91	89	101	129	
ENSMUSG00000000248	1	0	0	2	1	0	1	1	1	3	0	0	1	0	0	3	1	0	0	3	4	0	2	2	2	2	0	7	2	2	2	1	2	1	1	0	1	1	2	1	1	1	0	3	1	1	0	2	
ENSMUSG00000000253	60	61	63	67	89	85	91	72	75	81	66	85	74	87	87	58	67	95	70	82	57	70	92	78	87	84	63	57	72	87	94	85	49	65	96	91	65	78	64	79	48	56	54	75	58	75	49	69	
ENSMUSG00000000263	38	66	14	70	36	5	80	44	80	98	11	18	3	27	3	68	4	30	5	4	9	3	56	45	19	77	1	9	34	44	9	27	4	10	66	4	47	1	4	53	0	2	62	10	88	34	5	39	
ENSMUSG00000000266	39	48	48	57	50	36	53	31	48	61	25	54	30	41	23	41	28	50	33	33	27	23	60	36	47	67	30	43	62	47	46	47	35	40	60	42	61	26	39	50	21	21	45	32	39	45	30	54	
ENSMUSG00000000275	13	14	8	11	21	16	11	15	11	23	15	9	11	14	19	11	20	18	17	10	18	8	29	19	19	20	21	25	18	13	27	18	21	25	25	30	17	10	19	20	14	8	25	15	16	17	11	12	
ENSMUSG00000000276	216	229	186	236	235	188	271	262	241	245	227	205	199	248	222	192	255	261	226	234	203	210	253	253	227	267	232	263	258	222	218	219	236	186	278	281	211	210	187	187	172	201	195	222	219	212	198	226	
ENSMUSG00000000278	23	20	16	23	16	20	25	28	34	23	28	24	16	14	22	23	21	33	31	23	38	20	21	32	12	32	29	22	27	24	33	13	31	27	23	24	19	23	19	22	16	21	23	25	30	21	22	8	
ENSMUSG00000000282	61	56	54	69	70	57	84	76	89	73	92	56	73	83	61	62	72	78	84	83	79	73	83	81	67	90	69	68	78	81	77	68	68	53	82	87	53	74	53	69	63	87	60	73	86	60	66	74	
ENSMUSG00000000290	4	5	8	7	3	6	1	4	3	3	5	3	4	3	5	4	6	2	1	2	9	7	5	6	6	4	3	4	3	13	3	7	5	6	1	4	4	4	2	5	5	5	16	2	6	3	2	6	
ENSMUSG00000000295	75	90	82	82	100	59	104	75	87	78	60	67	60	87	94	67	63	98	76	72	83	54	84	84	97	92	81	73	106	70	73	84	64	69	88	78	75	61	28	73	71	65	107	71	75	69	68	81	
ENSMUSG00000000296	83	103	48	83	97	36	143	102	110	106	30	58	43	93	39	85	21	88	20	54	34	29	102	37	40	132	47	27	82	54	32	84	47	51	127	44	79	37	8	81	35	31	87	28	97	84	28	98	
ENSMUSG00000000301	8	6	7	9	5	8	9	7	6	12	8	7	9	7	10	9	6	14	8	10	6	5	11	9	6	13	9	6	12	6	6	6	11	10	10	15	8	7	6	6	6	6	13	5	7	6	4	13	
ENSMUSG00000000303	1	1	3	2	1	0	0	1	1	0	2	0	0	0	0	1	0	1	1	4	12	1	2	3	1	1	3	8	2	2	3	3	1	1	2	2	1	2	1	1	3	2	4	1	4	3	2	2	
ENSMUSG00000000305	349	303	177	263	244	164	302	356	501	307	107	207	81	250	165	234	140	228	90	116	159	140	219	170	197	305	127	169	303	163	257	242	153	117	318	130	290	105	180	232	95	92	228	155	299	216	119	337	
ENSMUSG00000000308	468	580	505	558	652	634	645	505	593	587	639	594	593	633	579	444	534	644	657	573	319	524	746	763	710	622	617	409	599	759	700	642	375	419	759	715	377	560	263	527	419	434	478	497	461	508	476	529	
ENSMUSG00000000317	1	1	0	1	0	4	4	0	0	4	1	1	5	1	0	1	3	2	3	3	3	2	4	2	0	1	6	4	2	1	4	1	6	1	2	4	2	3	2	5	2	5	3	3	4	2	4	3	
ENSMUSG00000000318	0	2	2	4	0	5	7	4	4	1	1	5	3	0	2	1	5	3	4	5	13	8	4	0	4	2	5	8	5	4	4	5	5	4	6	3	3	2	2	0	3	4	4	3	2	0	4	3	
ENSMUSG00000000320	29	41	29	33	25	27	34	50	25	50	32	31	24	29	26	28	32	31	33	32	40	27	27	40	32	35	32	43	28	33	21	31	22	29	34	34	39	25	42	27	30	30	38	37	30	22	28	31	
ENSMUSG00000000325	93	88	72	95	107	79	153	86	120	114	93	70	99	94	96	90	98	96	108	86	100	73	118	89	92	135	101	108	88	93	93	99	83	81	135	107	74	76	63	92	68	78	102	100	88	89	83	100	
ENSMUSG00000000326	312	312	240	292	250	352	353	361	410	345	379	285	319	331	355	244	411	328	342	382	343	357	352	522	371	314	370	351	406	482	449	320	356	387	386	418	340	319	255	226	325	300	269	379	353	280	335	355	
ENSMUSG00000000339	157	161	169	203	192	181	166	173	182	191	190	200	149	200	192	159	136	222	156	191	158	182	214	206	162	185	211	170	210	218	184	200	214	156	247	204	112	149	136	169	133	113	147	163	177	171	133	159	
ENSMUSG00000000340	65	85	60	69	73	60	72	59	71	57	63	62	54	73	67	52	66	68	85	62	72	46	69	76	79	74	54	84	62	68	68	79	57	55	68	75	48	57	55	57	41	61	60	71	60	53	61	72	
ENSMUSG00000000346	168	163	147	132	200	212	158	193	156	155	188	165	193	185	229	143	198	204	197	199	237	208	218	212	157	157	194	254	210	209	208	163	219	179	206	217	128	153	169	115	145	143	173	205	173	147	174	181	
ENSMUSG00000000355	148	145	145	154	169	188	192	156	205	164	160	151	146	158	187	154	153	188	158	167	130	134	173	221	168	178	168	140	205	210	170	170	167	145	181	193	107	149	105	119	123	126	141	123	156	148	134	172	
ENSMUSG00000000359	2	2	4	0	3	1	1	3	3	3	2	2	2	3	1	1	0	5	2	2	3	0	3	0	3	1	1	4	7	3	5	0	2	5	4	0	2	1	1	1	1	0	3	1	3	3	4	3	
ENSMUSG00000000365	2	2	0	7	0	4	4	6	3	3	4	4	1	1	4	1	2	2	4	1	6	3	3	4	3	10	3	11	1	1	3	3	2	2	4	4	0	4	9	4	3	4	2	4	4	7	3	2	
ENSMUSG00000000374	132	175	126	156	148	144	169	167	159	146	174	180	170	185	178	130	146	168	152	183	144	133	212	195	156	170	186	168	191	176	169	164	149	150	218	182	119	139	127	140	124	132	162	141	154	157	135	146	
ENSMUSG00000000378	44	73	77	53	81	83	71	67	68	70	85	68	53	59	68	55	71	82	64	61	40	67	78	68	70	72	67	45	82	78	55	111	43	40	117	72	35	38	55	53	76	38	26	75	61	46	50	32	
ENSMUSG00000000381	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000000384	157	181	146	173	170	129	179	194	160	173	143	128	122	171	130	155	157	171	138	133	134	154	155	156	191	166	132	170	168	141	189	158	127	136	197	181	153	107	137	126	117	115	182	149	143	180	149	168	
ENSMUSG00000000385	0	2	0	2	3	1	1	2	1	0	1	3	2	1	2	2	1	3	0	0	0	0	3	0	0	0	1	5	1	0	1	2	0	3	2	1	2	1	1	1	0	0	1	3	0	2	1	1	
ENSMUSG00000000386	13	6	12	12	5	4	8	12	8	15	8	7	6	6	13	8	7	9	3	13	8	3	11	16	10	9	10	7	7	14	13	5	10	11	11	9	13	7	7	4	7	11	16	19	10	9	14	14	
ENSMUSG00000000392	7	3	3	2	5	2	4	1	4	2	3	4	8	3	5	1	4	3	5	12	7	2	4	5	5	2	8	8	6	6	3	5	10	4	0	12	2	3	6	2	5	11	2	6	3	4	6	4	
ENSMUSG00000000394	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000399	196	208	187	213	252	275	252	224	250	233	224	261	224	266	238	182	214	290	274	231	233	205	341	290	279	252	268	217	272	316	279	268	224	228	282	293	173	210	167	187	177	192	216	228	227	213	205	232	
ENSMUSG00000000402	10	15	8	16	14	8	15	15	17	16	12	15	5	17	13	17	14	18	12	7	12	8	16	9	15	21	7	18	18	15	12	17	13	6	13	13	11	6	19	11	13	10	15	10	11	14	6	12	
ENSMUSG00000000409	5	6	4	5	10	6	7	8	2	2	4	4	1	2	5	5	4	2	3	7	2	3	2	1	4	5	3	6	3	0	1	7	4	1	5	0	4	2	3	3	3	1	7	2	7	5	3	9	
ENSMUSG00000000411	2	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	1	0	4	0	1	0	0	2	0	1	0	1	1	0	0	1	
ENSMUSG00000000416	276	279	208	242	270	376	223	323	307	240	321	310	249	224	326	245	365	312	326	365	307	328	290	424	375	286	304	527	332	416	336	270	294	366	298	369	211	301	500	186	281	258	218	342	240	275	393	331	
ENSMUSG00000000420	110	111	111	121	114	84	131	124	123	152	91	115	88	137	114	105	118	147	109	115	112	78	156	129	115	129	95	127	116	132	107	123	125	89	176	115	92	81	129	107	83	80	146	103	127	89	90	110	
ENSMUSG00000000435	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000000439	56	64	41	49	49	48	63	58	56	75	55	57	42	54	53	52	46	60	49	64	42	62	59	63	49	60	43	54	69	67	59	61	46	55	61	63	71	63	59	49	40	46	55	53	49	54	42	58	
ENSMUSG00000000440	7	2	1	5	2	3	0	7	2	1	6	3	4	3	8	1	4	4	0	13	5	3	4	8	7	6	3	17	3	8	7	6	4	8	1	3	4	5	23	0	10	4	3	6	1	3	7	3	
ENSMUSG00000000441	42	38	22	33	44	45	42	35	41	41	44	39	34	44	27	39	35	48	45	38	37	34	46	46	39	46	41	70	58	41	34	33	29	29	46	47	35	30	59	38	39	24	48	33	50	34	44	43	
ENSMUSG00000000486	15	1	5	8	6	3	12	15	13	11	5	4	4	10	5	7	8	5	12	12	12	10	16	10	7	13	12	17	9	6	8	15	8	11	15	6	5	8	14	13	3	7	6	11	9	9	8	11	
ENSMUSG00000000489	56	59	28	39	32	57	35	42	71	17	62	19	39	39	42	38	40	38	47	41	49	43	42	63	48	37	46	44	41	70	48	32	44	48	51	69	28	35	40	35	44	54	35	47	49	33	44	60	
ENSMUSG00000000530	10	15	13	13	27	4	22	8	9	17	20	47	9	33	17	17	14	36	17	29	34	15	43	21	9	16	17	25	17	24	13	49	19	20	35	18	5	12	9	6	10	16	18	12	16	12	11	13	
ENSMUSG00000000531	59	67	47	43	40	129	48	81	65	39	145	76	130	73	148	75	131	72	138	186	159	134	65	208	96	63	151	143	181	210	105	48	143	128	62	103	46	116	128	35	117	119	47	144	67	53	115	55	
ENSMUSG00000000532	87	109	84	85	86	87	95	90	109	94	91	67	80	105	90	76	75	87	106	93	62	77	104	88	67	108	111	89	94	101	77	79	80	62	109	93	66	71	50	80	74	81	88	81	77	74	86	89	
ENSMUSG00000000538	207	280	245	277	284	319	250	262	277	253	336	262	314	331	324	221	274	308	345	309	300	276	355	316	261	254	347	275	361	370	298	277	298	254	351	351	210	266	158	195	233	223	202	258	202	220	289	232	
ENSMUSG00000000544	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	
ENSMUSG00000000552	75	80	98	75	101	77	75	72	117	96	106	118	78	118	90	54	97	126	109	115	112	101	158	125	129	80	114	109	105	86	102	124	102	90	114	115	82	95	65	83	74	89	86	104	84	85	83	74	
ENSMUSG00000000555	4	5	12	1	9	8	7	9	8	7	6	8	6	3	9	6	10	2	9	12	9	9	6	6	16	6	12	15	8	8	3	10	9	10	10	12	5	5	7	6	4	6	9	9	5	6	6	7	
ENSMUSG00000000560	1048	1116	791	840	837	664	1004	1201	1154	957	895	971	758	1013	871	868	813	1078	650	913	796	775	1082	1007	774	997	867	956	1036	960	943	923	891	876	1106	794	838	749	714	742	733	714	760	732	920	686	684	1122	
ENSMUSG00000000561	129	120	94	124	129	101	119	124	121	138	113	121	87	116	116	113	101	120	99	112	83	90	123	137	120	127	101	108	127	133	111	115	77	96	139	121	87	87	89	98	89	80	94	99	111	105	87	138	
ENSMUSG00000000562	43	72	46	67	63	45	94	66	71	67	52	61	43	60	61	69	64	60	77	48	52	66	65	86	81	62	51	72	56	75	59	70	46	42	81	57	60	45	69	50	30	53	66	59	71	62	64	60	
ENSMUSG00000000563	382	354	369	366	425	404	405	387	404	355	387	373	303	491	382	312	286	480	420	360	315	303	470	422	388	399	358	390	446	441	439	438	294	377	441	420	265	323	298	295	267	273	331	332	300	364	312	417	
ENSMUSG00000000567	118	102	82	81	147	142	119	108	134	123	177	85	123	107	122	102	162	111	101	164	173	132	106	174	131	112	140	148	102	161	138	79	155	126	118	149	105	93	63	90	89	94	149	141	111	95	91	128	
ENSMUSG00000000568	362	347	300	379	376	318	413	358	397	391	348	367	304	406	341	333	314	453	355	368	282	307	379	403	361	402	378	409	446	375	369	370	323	341	407	374	297	293	329	309	278	255	333	317	339	347	300	379	
ENSMUSG00000000579	34	50	41	41	45	36	51	45	48	60	34	43	15	31	32	24	35	44	31	28	37	24	50	38	37	63	42	56	33	44	28	39	28	35	40	46	33	27	34	33	18	23	36	36	39	38	33	29	
ENSMUSG00000000581	115	133	109	120	124	104	142	129	124	148	109	102	98	129	119	86	80	137	85	97	109	92	162	105	103	140	104	97	171	125	110	135	115	82	163	144	106	80	72	115	82	78	107	100	93	99	78	118	
ENSMUSG00000000594	160	155	128	153	170	149	184	174	185	201	149	164	147	185	178	130	159	186	171	159	192	127	217	155	150	181	159	180	211	120	173	182	198	147	200	166	141	127	95	165	105	106	205	153	129	136	137	151	
ENSMUSG00000000600	428	558	385	538	498	419	478	444	480	558	448	485	339	413	389	425	456	513	491	413	406	418	489	515	458	431	421	604	470	553	428	389	378	383	610	470	383	380	511	390	405	371	454	450	508	488	434	491	
ENSMUSG00000000605	384	429	391	413	450	405	492	440	471	485	528	445	451	550	503	364	430	571	477	523	414	421	588	606	457	479	502	517	533	588	561	505	423	444	610	541	334	447	447	378	382	335	391	423	392	404	406	439	
ENSMUSG00000000606	28	30	24	27	33	25	30	33	22	37	25	31	21	18	23	23	36	27	27	17	23	33	28	28	34	38	25	39	31	34	19	22	19	14	24	31	18	26	28	25	20	22	33	28	36	38	35	38	
ENSMUSG00000000617	9	13	7	9	7	2	10	16	9	11	5	4	5	7	5	8	12	5	6	15	8	7	10	17	8	8	1	10	10	4	8	16	7	2	8	11	11	9	10	6	3	11	8	7	6	10	8	13	
ENSMUSG00000000627	61	77	52	70	68	53	96	63	80	107	54	64	61	80	64	63	55	63	63	64	46	56	87	87	51	76	86	49	84	68	72	64	61	56	96	75	49	63	21	60	51	39	59	67	60	64	65	75	
ENSMUSG00000000628	9	11	11	10	22	13	12	11	12	15	15	9	15	6	15	13	14	7	18	9	22	11	15	17	11	12	12	19	13	22	18	16	21	12	12	17	11	14	7	7	9	15	47	12	19	10	12	9	
ENSMUSG00000000631	195	272	188	232	250	274	266	241	240	246	267	225	235	277	302	212	269	322	287	271	228	255	297	379	333	261	309	285	319	326	274	256	273	274	293	340	172	288	187	226	254	193	215	261	247	209	241	235	
