"X","A6.P.b1.2.2.trim.sam.counts","B5.P.b4.4.1.trim.sam.counts","C1.P.b5.2.2.trim.sam.counts","C3.P.b7.4.1.trim.sam.counts","C5.P.b4.3.2.trim.sam.counts","D1.P.b4.5.2.trim.sam.counts","D2.P.b2.2.1.trim.sam.counts","D3.P.b7.4.2.trim.sam.counts","D4.P.b6.2.2.trim.sam.counts","D6.P.b1.1.1.trim.sam.counts","E1.P.b6.1.4.trim.sam.counts","E3.P.b6.1.1.trim.sam.counts","E4.P.b7.5.2.trim.sam.counts","E6.P.b7.3.4.trim.sam.counts","F1.P.b6.2.1.trim.sam.counts","F3.P.b1.3.3.trim.sam.counts","F4.P.b5.5.4.trim.sam.counts","F6.P.b5.5.3.trim.sam.counts","G2.P.b4.2.4.trim.sam.counts","G3.P.b1.2.1.trim.sam.counts","G5.P.b2.2.2.trim.sam.counts","G6.P.b2.3.4.trim.sam.counts","H2.P.b5.3.4.trim.sam.counts","H5.P.b2.5.1.trim.sam.counts"
"ENSMUSG00000000171",143,130,113,134,125,119,145,140,126,155,129,163,151,165,143,136,133,174,109,91,99,104,127,102
"ENSMUSG00000000182",4,2,3,3,2,3,4,2,2,2,4,0,7,1,2,1,1,6,1,1,1,2,5,4
"ENSMUSG00000000183",7,3,2,4,1,4,7,4,1,7,4,2,12,6,4,1,1,4,3,8,3,2,0,4
"ENSMUSG00000000184",479,573,336,471,445,540,488,394,496,556,341,525,354,556,428,752,324,658,328,87,378,426,360,403
"ENSMUSG00000000194",119,133,149,158,134,192,187,151,147,204,199,144,188,186,168,175,139,183,134,191,128,141,188,155
"ENSMUSG00000000197",161,199,160,146,186,170,192,165,164,237,177,210,196,203,197,184,202,216,152,164,150,145,175,137
"ENSMUSG00000000202",43,33,35,44,40,48,52,37,35,58,59,40,67,45,28,68,45,46,45,33,36,26,55,38
"ENSMUSG00000000204",1,2,2,2,2,1,4,3,0,1,1,1,2,0,0,1,1,1,2,4,1,3,0,3
"ENSMUSG00000000214",6,4,5,16,8,5,57,130,5,7,10,1,139,6,11,1,40,14,5,118,1,2,88,34
"ENSMUSG00000000215",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000216",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000223",82,107,110,99,99,127,144,132,99,155,89,123,97,132,97,108,101,113,90,109,92,95,101,105
"ENSMUSG00000000244",2,7,11,1,7,8,5,6,4,5,5,0,6,6,11,3,4,5,3,5,6,3,6,4
"ENSMUSG00000000247",180,107,126,113,149,137,139,156,147,141,105,150,115,140,186,176,78,158,88,52,89,129,103,101
"ENSMUSG00000000248",0,0,1,0,1,0,3,4,0,2,2,0,7,2,2,2,1,0,1,2,1,1,3,0
"ENSMUSG00000000253",85,66,74,87,67,70,82,57,70,78,87,63,57,87,94,49,65,91,78,64,48,56,75,49
"ENSMUSG00000000263",5,11,3,3,4,5,4,9,3,45,19,1,9,44,9,4,10,4,1,4,0,2,10,5
"ENSMUSG00000000266",36,25,30,23,28,33,33,27,23,36,47,30,43,47,46,35,40,42,26,39,21,21,32,30
"ENSMUSG00000000275",16,15,11,19,20,17,10,18,8,19,19,21,25,13,27,21,25,30,10,19,14,8,15,11
"ENSMUSG00000000276",188,227,199,222,255,226,234,203,210,253,227,232,263,222,218,236,186,281,210,187,172,201,222,198
"ENSMUSG00000000278",20,28,16,22,21,31,23,38,20,32,12,29,22,24,33,31,27,24,23,19,16,21,25,22
"ENSMUSG00000000282",57,92,73,61,72,84,83,79,73,81,67,69,68,81,77,68,53,87,74,53,63,87,73,66
"ENSMUSG00000000290",6,5,4,5,6,1,2,9,7,6,6,3,4,13,3,5,6,4,4,2,5,5,2,2
"ENSMUSG00000000295",59,60,60,94,63,76,72,83,54,84,97,81,73,70,73,64,69,78,61,28,71,65,71,68
"ENSMUSG00000000296",36,30,43,39,21,20,54,34,29,37,40,47,27,54,32,47,51,44,37,8,35,31,28,28
"ENSMUSG00000000301",8,8,9,10,6,8,10,6,5,9,6,9,6,6,6,11,10,15,7,6,6,6,5,4
"ENSMUSG00000000303",0,2,0,0,0,1,4,12,1,3,1,3,8,2,3,1,1,2,2,1,3,2,1,2
"ENSMUSG00000000305",164,107,81,165,140,90,116,159,140,170,197,127,169,163,257,153,117,130,105,180,95,92,155,119
"ENSMUSG00000000308",634,639,593,579,534,657,573,319,524,763,710,617,409,759,700,375,419,715,560,263,419,434,497,476
"ENSMUSG00000000317",4,1,5,0,3,3,3,3,2,2,0,6,4,1,4,6,1,4,3,2,2,5,3,4
"ENSMUSG00000000318",5,1,3,2,5,4,5,13,8,0,4,5,8,4,4,5,4,3,2,2,3,4,3,4
"ENSMUSG00000000320",27,32,24,26,32,33,32,40,27,40,32,32,43,33,21,22,29,34,25,42,30,30,37,28
"ENSMUSG00000000325",79,93,99,96,98,108,86,100,73,89,92,101,108,93,93,83,81,107,76,63,68,78,100,83
"ENSMUSG00000000326",352,379,319,355,411,342,382,343,357,522,371,370,351,482,449,356,387,418,319,255,325,300,379,335
"ENSMUSG00000000339",181,190,149,192,136,156,191,158,182,206,162,211,170,218,184,214,156,204,149,136,133,113,163,133
"ENSMUSG00000000340",60,63,54,67,66,85,62,72,46,76,79,54,84,68,68,57,55,75,57,55,41,61,71,61
"ENSMUSG00000000346",212,188,193,229,198,197,199,237,208,212,157,194,254,209,208,219,179,217,153,169,145,143,205,174
"ENSMUSG00000000355",188,160,146,187,153,158,167,130,134,221,168,168,140,210,170,167,145,193,149,105,123,126,123,134
"ENSMUSG00000000359",1,2,2,1,0,2,2,3,0,0,3,1,4,3,5,2,5,0,1,1,1,0,1,4
"ENSMUSG00000000365",4,4,1,4,2,4,1,6,3,4,3,3,11,1,3,2,2,4,4,9,3,4,4,3
"ENSMUSG00000000374",144,174,170,178,146,152,183,144,133,195,156,186,168,176,169,149,150,182,139,127,124,132,141,135
"ENSMUSG00000000378",83,85,53,68,71,64,61,40,67,68,70,67,45,78,55,43,40,72,38,55,76,38,75,50
"ENSMUSG00000000381",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",129,143,122,130,157,138,133,134,154,156,191,132,170,141,189,127,136,181,107,137,117,115,149,149
"ENSMUSG00000000385",1,1,2,2,1,0,0,0,0,0,0,1,5,0,1,0,3,1,1,1,0,0,3,1
"ENSMUSG00000000386",4,8,6,13,7,3,13,8,3,16,10,10,7,14,13,10,11,9,7,7,7,11,19,14
"ENSMUSG00000000392",2,3,8,5,4,5,12,7,2,5,5,8,8,6,3,10,4,12,3,6,5,11,6,6
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000399",275,224,224,238,214,274,231,233,205,290,279,268,217,316,279,224,228,293,210,167,177,192,228,205
"ENSMUSG00000000402",8,12,5,13,14,12,7,12,8,9,15,7,18,15,12,13,6,13,6,19,13,10,10,6
"ENSMUSG00000000409",6,4,1,5,4,3,7,2,3,1,4,3,6,0,1,4,1,0,2,3,3,1,2,3
"ENSMUSG00000000411",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"ENSMUSG00000000416",376,321,249,326,365,326,365,307,328,424,375,304,527,416,336,294,366,369,301,500,281,258,342,393
"ENSMUSG00000000420",84,91,88,114,118,109,115,112,78,129,115,95,127,132,107,125,89,115,81,129,83,80,103,90
"ENSMUSG00000000435",1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000439",48,55,42,53,46,49,64,42,62,63,49,43,54,67,59,46,55,63,63,59,40,46,53,42
"ENSMUSG00000000440",3,6,4,8,4,0,13,5,3,8,7,3,17,8,7,4,8,3,5,23,10,4,6,7
"ENSMUSG00000000441",45,44,34,27,35,45,38,37,34,46,39,41,70,41,34,29,29,47,30,59,39,24,33,44
"ENSMUSG00000000486",3,5,4,5,8,12,12,12,10,10,7,12,17,6,8,8,11,6,8,14,3,7,11,8
"ENSMUSG00000000489",57,62,39,42,40,47,41,49,43,63,48,46,44,70,48,44,48,69,35,40,44,54,47,44
"ENSMUSG00000000530",4,20,9,17,14,17,29,34,15,21,9,17,25,24,13,19,20,18,12,9,10,16,12,11
"ENSMUSG00000000531",129,145,130,148,131,138,186,159,134,208,96,151,143,210,105,143,128,103,116,128,117,119,144,115
"ENSMUSG00000000532",87,91,80,90,75,106,93,62,77,88,67,111,89,101,77,80,62,93,71,50,74,81,81,86
"ENSMUSG00000000538",319,336,314,324,274,345,309,300,276,316,261,347,275,370,298,298,254,351,266,158,233,223,258,289
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000000552",77,106,78,90,97,109,115,112,101,125,129,114,109,86,102,102,90,115,95,65,74,89,104,83
"ENSMUSG00000000555",8,6,6,9,10,9,12,9,9,6,16,12,15,8,3,9,10,12,5,7,4,6,9,6
"ENSMUSG00000000560",664,895,758,871,813,650,913,796,775,1007,774,867,956,960,943,891,876,794,749,714,733,714,732,684
"ENSMUSG00000000561",101,113,87,116,101,99,112,83,90,137,120,101,108,133,111,77,96,121,87,89,89,80,99,87
"ENSMUSG00000000562",45,52,43,61,64,77,48,52,66,86,81,51,72,75,59,46,42,57,45,69,30,53,59,64
"ENSMUSG00000000563",404,387,303,382,286,420,360,315,303,422,388,358,390,441,439,294,377,420,323,298,267,273,332,312
"ENSMUSG00000000567",142,177,123,122,162,101,164,173,132,174,131,140,148,161,138,155,126,149,93,63,89,94,141,91
"ENSMUSG00000000568",318,348,304,341,314,355,368,282,307,403,361,378,409,375,369,323,341,374,293,329,278,255,317,300
"ENSMUSG00000000579",36,34,15,32,35,31,28,37,24,38,37,42,56,44,28,28,35,46,27,34,18,23,36,33
"ENSMUSG00000000581",104,109,98,119,80,85,97,109,92,105,103,104,97,125,110,115,82,144,80,72,82,78,100,78
"ENSMUSG00000000594",149,149,147,178,159,171,159,192,127,155,150,159,180,120,173,198,147,166,127,95,105,106,153,137
"ENSMUSG00000000600",419,448,339,389,456,491,413,406,418,515,458,421,604,553,428,378,383,470,380,511,405,371,450,434
"ENSMUSG00000000605",405,528,451,503,430,477,523,414,421,606,457,502,517,588,561,423,444,541,447,447,382,335,423,406
"ENSMUSG00000000606",25,25,21,23,36,27,17,23,33,28,34,25,39,34,19,19,14,31,26,28,20,22,28,35
"ENSMUSG00000000617",2,5,5,5,12,6,15,8,7,17,8,1,10,4,8,7,2,11,9,10,3,11,7,8
"ENSMUSG00000000627",53,54,61,64,55,63,64,46,56,87,51,86,49,68,72,61,56,75,63,21,51,39,67,65
"ENSMUSG00000000628",13,15,15,15,14,18,9,22,11,17,11,12,19,22,18,21,12,17,14,7,9,15,12,12
"ENSMUSG00000000631",274,267,235,302,269,287,271,228,255,379,333,309,285,326,274,273,274,340,288,187,254,193,261,241
"ENSMUSG00000000632",257,285,271,267,251,272,293,205,269,437,492,272,310,381,414,185,336,361,238,331,211,222,211,196
"ENSMUSG00000000673",6,8,3,7,12,8,8,8,8,2,9,7,12,9,10,2,5,8,5,7,5,8,8,3
"ENSMUSG00000000682",3,2,3,2,3,8,5,8,1,5,2,4,7,4,3,9,3,7,3,3,3,2,4,8
"ENSMUSG00000000686",2,2,0,1,2,2,0,2,0,1,1,0,2,0,1,0,0,0,1,1,1,0,1,1
"ENSMUSG00000000690",1,2,4,3,5,1,4,0,1,6,5,4,5,3,2,3,3,5,3,1,2,2,0,3
"ENSMUSG00000000693",3,1,2,4,8,6,4,5,5,4,4,4,2,4,4,9,3,7,2,5,3,7,3,3
"ENSMUSG00000000706",6,5,8,2,6,9,6,2,4,10,7,3,10,6,4,3,3,7,3,8,2,5,6,3
"ENSMUSG00000000708",27,22,19,23,31,25,21,50,27,31,29,20,72,30,36,21,29,21,18,80,20,13,32,19
"ENSMUSG00000000711",156,164,152,172,144,159,161,138,129,166,139,171,152,156,159,169,135,179,119,109,101,104,166,146
"ENSMUSG00000000724",5,9,8,6,3,4,11,4,9,16,19,4,10,19,12,4,7,8,8,11,9,6,4,9
"ENSMUSG00000000730",1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000731",16,18,17,15,33,19,25,24,20,22,19,19,45,21,26,16,17,22,19,31,13,17,23,18
"ENSMUSG00000000732",10,13,10,9,14,15,15,17,7,12,17,10,20,21,29,9,21,13,12,18,10,8,12,8
"ENSMUSG00000000738",62,55,72,64,80,87,65,67,69,84,66,72,81,86,62,73,61,66,53,62,49,58,81,51
"ENSMUSG00000000739",52,63,52,54,76,63,72,64,65,62,80,59,102,79,77,62,67,66,50,88,45,65,62,68
"ENSMUSG00000000740",221,388,354,394,330,341,355,384,331,398,350,366,447,381,408,424,362,452,319,310,266,304,333,313
"ENSMUSG00000000743",79,107,102,108,79,90,106,99,85,116,88,91,88,109,98,77,79,104,89,66,54,62,81,76
"ENSMUSG00000000751",64,71,64,78,49,58,67,81,54,113,67,65,64,67,67,65,62,79,47,45,51,47,66,55
"ENSMUSG00000000753",18,8,17,35,22,18,44,92,21,11,19,21,67,6,21,43,43,22,18,10,16,12,46,39
"ENSMUSG00000000759",63,82,61,63,67,61,89,59,69,102,68,67,83,102,90,55,58,94,69,68,57,75,96,71
"ENSMUSG00000000766",4,7,3,5,14,6,2,9,10,5,9,9,23,9,7,3,9,14,15,20,0,7,9,11
"ENSMUSG00000000776",52,55,53,56,47,48,37,43,55,67,51,44,44,49,54,44,28,57,40,35,42,46,51,48
"ENSMUSG00000000782",6,3,7,8,10,10,4,8,3,5,9,4,9,9,6,5,4,2,2,8,7,3,7,6
"ENSMUSG00000000787",586,627,613,623,521,647,680,664,520,734,611,638,688,687,650,564,609,690,526,661,437,466,619,533
"ENSMUSG00000000791",4,11,4,12,7,15,9,8,9,13,7,9,12,6,12,7,9,9,6,10,8,6,9,6
"ENSMUSG00000000792",6,16,9,10,24,8,7,5,12,22,22,18,15,22,11,9,24,40,25,2,12,15,7,24
"ENSMUSG00000000794",49,61,45,36,59,31,59,45,56,63,61,60,47,62,54,47,53,49,37,12,39,35,46,40
"ENSMUSG00000000804",174,193,161,178,184,204,194,160,174,227,165,196,178,215,205,194,131,205,152,111,149,149,168,156
"ENSMUSG00000000805",66,82,47,84,60,48,64,66,52,67,26,81,57,64,29,111,47,60,53,9,77,62,55,54
"ENSMUSG00000000811",15,13,14,20,10,7,17,35,14,15,4,16,25,14,9,12,14,7,8,14,9,5,23,17
"ENSMUSG00000000817",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"ENSMUSG00000000823",89,108,97,111,108,112,116,84,76,137,107,91,134,112,107,99,104,134,89,125,79,76,108,99
"ENSMUSG00000000826",898,956,897,858,858,933,981,742,830,1033,865,984,934,1008,998,812,799,973,800,693,727,675,870,794
"ENSMUSG00000000827",77,93,92,120,102,80,83,81,79,105,86,91,113,105,96,85,83,129,80,66,72,69,76,75
"ENSMUSG00000000838",220,202,194,190,175,217,220,179,163,228,183,195,216,245,196,205,173,201,158,169,150,154,197,188
"ENSMUSG00000000861",330,410,344,426,350,407,496,383,365,551,350,297,609,558,351,356,493,473,352,851,274,337,363,381
"ENSMUSG00000000869",5,9,5,12,5,19,9,6,6,9,14,6,3,6,10,7,6,11,14,6,5,4,9,6
"ENSMUSG00000000876",55,79,76,70,79,56,84,80,67,76,78,75,101,90,88,76,77,93,62,77,64,63,77,78
"ENSMUSG00000000881",353,445,357,479,394,403,507,371,358,541,366,425,480,512,452,394,438,452,364,368,334,325,353,376
"ENSMUSG00000000884",9,7,10,11,9,11,13,8,10,10,14,11,12,25,10,13,7,12,11,12,13,10,8,5
"ENSMUSG00000000889",0,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0,0
"ENSMUSG00000000901",3,2,1,3,1,1,0,1,1,4,2,3,3,2,1,0,4,2,4,1,0,3,1,3
"ENSMUSG00000000902",174,209,197,207,204,222,205,176,184,261,207,186,277,231,213,176,228,215,176,225,174,177,219,200
"ENSMUSG00000000903",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000915",153,147,151,145,154,184,164,127,170,197,182,157,144,217,160,148,151,188,180,113,149,127,188,144
"ENSMUSG00000000916",29,23,24,28,18,27,18,11,22,33,23,29,31,20,29,17,14,24,14,24,20,17,28,16
"ENSMUSG00000000934",22,18,23,14,20,22,26,14,20,38,27,26,19,25,21,10,19,17,15,11,17,22,23,20
"ENSMUSG00000000938",0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",93,116,88,83,113,118,99,89,103,110,130,97,118,121,125,76,74,106,100,113,83,85,82,97
"ENSMUSG00000000957",42,68,40,53,61,58,67,76,55,83,90,76,103,71,81,62,71,70,71,67,47,46,76,79
"ENSMUSG00000000958",5,5,0,1,1,3,1,9,3,0,2,0,5,2,4,3,6,1,6,1,3,0,7,2
"ENSMUSG00000000959",95,119,96,87,93,97,109,95,96,110,118,111,123,122,114,104,96,119,96,95,81,72,94,95
"ENSMUSG00000000976",71,72,61,68,75,58,73,71,65,94,96,60,99,75,91,75,74,74,69,90,68,60,69,60
"ENSMUSG00000000982",0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
"ENSMUSG00000000983",8,5,13,5,12,6,8,1,6,8,9,6,2,12,12,4,7,8,5,0,5,4,12,6
"ENSMUSG00000001014",4,2,7,1,1,7,6,1,2,8,3,6,7,3,6,1,1,5,6,7,2,0,2,1
"ENSMUSG00000001016",198,225,221,229,252,233,275,237,192,277,244,238,315,269,232,212,190,269,213,255,211,195,254,207
"ENSMUSG00000001017",220,222,200,233,196,206,260,230,208,264,218,251,277,259,224,230,199,271,197,219,183,152,228,202
"ENSMUSG00000001018",72,76,83,86,65,85,97,73,68,81,78,80,81,88,62,81,76,98,78,52,63,54,76,67
"ENSMUSG00000001020",1,4,0,3,4,2,5,8,1,6,2,2,3,5,1,4,6,2,2,3,1,0,2,2
"ENSMUSG00000001021",0,4,1,2,0,1,2,2,1,2,1,1,2,2,0,3,1,1,1,0,1,2,2,1
"ENSMUSG00000001023",0,1,0,9,16,2,25,119,1,3,1,1,241,0,0,0,2,6,1,47,2,5,54,3
"ENSMUSG00000001025",98,97,82,175,74,81,144,142,78,129,37,94,103,104,67,233,93,116,108,18,116,61,55,123
"ENSMUSG00000001027",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000001029",4,4,4,4,3,4,13,10,5,10,1,7,6,7,1,5,2,10,5,3,8,4,4,1
"ENSMUSG00000001034",24,25,22,23,20,22,29,19,25,30,17,25,18,31,25,19,26,29,13,10,31,18,19,24
"ENSMUSG00000001036",315,366,308,331,293,313,343,272,306,379,318,321,322,336,340,313,307,377,284,190,256,278,285,288
"ENSMUSG00000001039",30,39,39,46,32,44,35,44,41,53,39,43,48,67,44,51,47,44,30,29,38,37,36,33
"ENSMUSG00000001052",102,109,87,126,95,92,111,110,89,130,113,108,136,120,105,97,96,129,88,104,99,93,100,89
"ENSMUSG00000001053",20,25,12,17,19,23,18,25,19,47,17,25,14,34,38,12,39,57,9,9,15,15,18,18
"ENSMUSG00000001054",200,253,218,223,208,215,240,214,208,273,176,235,185,255,238,228,204,296,210,143,196,181,200,164
"ENSMUSG00000001056",106,104,91,107,84,92,90,89,109,114,116,111,81,136,115,99,90,132,90,57,103,82,66,91
"ENSMUSG00000001062",118,144,127,131,141,147,159,129,137,196,123,181,156,143,149,169,135,170,132,118,115,107,124,132
"ENSMUSG00000001065",9,15,13,10,12,11,12,17,13,16,19,12,14,15,14,8,13,14,14,17,7,10,13,9
"ENSMUSG00000001076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"ENSMUSG00000001082",48,37,43,56,32,36,46,39,49,60,43,44,33,50,43,50,50,58,35,30,41,32,44,41
"ENSMUSG00000001089",219,205,147,175,198,217,193,160,202,250,234,161,229,265,218,155,188,201,196,189,148,117,186,181
"ENSMUSG00000001098",2,4,3,1,4,0,4,1,1,1,1,5,2,5,2,3,0,2,1,0,1,1,8,4
"ENSMUSG00000001100",231,250,212,238,223,236,257,233,207,266,270,246,239,247,284,222,211,290,234,201,199,177,263,224
"ENSMUSG00000001103",2,7,3,6,10,6,2,0,2,3,12,7,2,4,11,0,0,4,1,0,1,0,0,0
"ENSMUSG00000001105",235,255,243,252,233,272,235,227,211,315,210,252,243,266,295,243,252,337,219,200,192,203,259,215
"ENSMUSG00000001119",97,121,58,132,86,64,131,118,96,194,146,72,272,189,118,65,141,149,63,276,68,91,69,50
"ENSMUSG00000001120",44,65,65,80,58,77,140,151,62,92,82,87,400,82,88,74,178,96,66,491,68,56,148,141
"ENSMUSG00000001123",12,17,10,8,10,12,16,27,10,18,12,8,18,8,18,17,21,10,9,5,10,11,12,11
"ENSMUSG00000001127",343,353,342,349,308,313,339,283,305,419,415,354,409,415,370,283,323,385,289,299,265,286,345,335
"ENSMUSG00000001128",26,36,29,29,41,28,25,33,29,35,18,24,29,29,35,20,17,30,30,27,20,23,29,35
"ENSMUSG00000001131",0,0,1,0,0,2,0,12,0,1,0,2,1,2,0,0,3,0,0,0,0,0,1,1
"ENSMUSG00000001134",13,14,13,12,15,13,14,15,18,18,13,13,20,12,19,16,18,20,22,13,6,12,14,8
"ENSMUSG00000001138",64,85,79,75,89,83,81,91,69,109,98,76,110,97,100,90,79,97,73,75,64,59,95,79
"ENSMUSG00000001143",158,193,177,177,199,196,199,162,172,233,206,181,264,245,220,178,165,246,180,225,140,201,190,187
"ENSMUSG00000001150",86,81,83,88,98,102,76,66,81,119,88,100,109,94,106,82,65,107,89,98,80,77,86,79
"ENSMUSG00000001151",63,76,100,84,71,77,84,70,57,90,81,82,73,88,78,65,59,91,78,71,67,40,79,69
"ENSMUSG00000001155",6,10,6,5,10,11,6,10,9,22,10,7,19,12,10,6,7,8,7,7,14,6,15,5
"ENSMUSG00000001156",32,40,26,36,33,37,45,43,29,44,50,35,52,44,41,30,23,47,29,49,32,33,34,22
"ENSMUSG00000001157",139,146,136,143,175,183,168,127,157,195,176,144,166,168,176,131,124,187,158,132,115,135,161,147
"ENSMUSG00000001158",199,204,166,206,172,226,192,168,198,254,198,236,188,223,189,219,157,211,181,156,129,147,195,165
"ENSMUSG00000001166",5,0,1,1,1,2,1,0,1,1,4,1,2,1,1,0,0,1,1,0,2,0,1,1
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",123,168,133,128,140,144,150,135,125,177,167,132,207,198,184,107,135,188,127,173,161,111,152,144
"ENSMUSG00000001175",11863,13060,11406,13557,11959,11627,11945,9693,10751,14973,9862,13346,8917,13733,13128,13138,9775,13698,11044,5717,10688,9579,10504,9678
"ENSMUSG00000001211",210,273,233,257,250,265,277,229,215,280,232,264,285,252,254,235,238,300,185,205,187,174,194,238
"ENSMUSG00000001225",14,13,17,15,11,15,18,14,15,25,21,16,18,16,16,15,20,16,11,18,24,14,22,21
