"X","A1.A.b6.1.4.trim.sam.counts","A2.A.b5.5.3.trim.sam.counts","A3.A.b4.4.1.trim.sam.counts","A4.A.b4.2.4.trim.sam.counts","A5.A.b2.3.4.trim.sam.counts","B1.A.b1.1.1.trim.sam.counts","B2.A.b1.2.2.trim.sam.counts","B3.A.b1.2.1.trim.sam.counts","B4.A.b1.3.3.trim.sam.counts","B6.A.b5.3.4.trim.sam.counts","C2.A.b6.1.1.trim.sam.counts","C4.A.b4.3.2.trim.sam.counts","C6.A.b2.2.1.trim.sam.counts","D5.A.b7.5.2.trim.sam.counts","E2.A.b7.4.1.trim.sam.counts","E5.A.b2.2.2.trim.sam.counts","F2.A.b4.5.2.trim.sam.counts","F5.A.b6.2.2.trim.sam.counts","G1.A.b7.4.2.trim.sam.counts","G4.A.b5.2.2.trim.sam.counts","H1.A.b6.2.1.trim.sam.counts","H3.A.b7.3.4.trim.sam.counts","H4.A.b2.5.1.trim.sam.counts","H6.A.b5.5.4.trim.sam.counts"
"ENSMUSG00000001036",310,288,253,300,323,338,326,351,298,245,320,254,340,354,354,352,292,403,258,270,256,311,223,302
"ENSMUSG00000001039",46,54,30,50,46,46,49,52,28,27,36,26,44,31,35,42,44,49,32,39,43,53,42,46
"ENSMUSG00000001052",100,102,105,118,134,147,119,111,112,112,100,111,119,134,114,132,116,157,91,93,102,103,91,110
"ENSMUSG00000001053",6,5,14,6,15,13,9,9,9,13,26,5,10,15,14,12,14,21,7,11,13,5,13,10
"ENSMUSG00000001054",151,164,130,124,170,175,188,200,152,145,156,158,175,211,175,190,167,194,119,152,152,151,141,195
"ENSMUSG00000001056",67,72,65,66,66,69,67,71,58,70,68,82,77,81,70,72,61,77,51,64,44,50,59,84
"ENSMUSG00000001062",119,156,96,141,126,143,154,148,140,139,135,125,145,159,162,156,141,170,128,123,102,141,114,150
"ENSMUSG00000001065",6,12,10,16,15,9,20,15,15,12,6,9,21,24,18,8,18,23,15,7,10,12,12,7
"ENSMUSG00000001076",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000001082",46,44,29,49,54,72,50,36,52,33,52,37,55,54,62,63,51,47,42,57,44,47,35,43
"ENSMUSG00000001089",131,186,206,181,197,214,207,162,176,228,230,144,297,300,168,230,266,304,104,130,161,157,201,135
"ENSMUSG00000001098",2,7,3,4,4,9,4,3,5,1,5,3,5,4,6,9,2,3,2,1,4,8,1,5
"ENSMUSG00000001100",213,256,204,244,255,227,211,234,255,257,215,195,290,244,263,275,233,292,238,216,235,231,219,238
"ENSMUSG00000001103",1,0,1,0,1,1,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0,2,0
"ENSMUSG00000001105",176,252,174,217,212,237,225,237,258,255,261,153,275,279,211,254,280,291,154,209,176,203,222,215
"ENSMUSG00000001119",44,33,16,29,39,39,47,33,31,27,18,41,26,26,42,48,19,46,40,39,26,46,44,49
"ENSMUSG00000001120",64,67,63,68,76,77,90,76,77,75,95,68,74,104,86,88,89,104,61,72,72,74,74,73
"ENSMUSG00000001123",12,7,4,16,15,14,15,15,10,9,9,11,12,14,6,16,14,10,13,10,35,15,9,14
"ENSMUSG00000001127",435,457,405,512,524,543,445,518,537,410,484,391,509,537,533,477,441,553,395,450,415,437,401,517
"ENSMUSG00000001128",28,40,31,27,39,35,32,37,32,29,19,30,38,28,35,31,34,44,26,24,26,25,35,26
"ENSMUSG00000001131",1,0,1,0,4,4,1,3,0,1,1,0,1,0,1,1,0,0,2,0,50,1,0,2
"ENSMUSG00000001134",19,17,10,7,14,18,9,13,14,13,15,8,8,14,11,12,11,10,10,9,10,13,9,13
"ENSMUSG00000001138",85,107,66,98,98,115,110,141,114,72,99,68,82,124,106,102,92,136,108,85,98,119,91,100
"ENSMUSG00000001143",190,216,148,216,223,270,238,294,278,227,204,218,227,215,248,204,221,277,221,191,218,212,198,221
"ENSMUSG00000001150",84,87,72,87,78,97,94,101,100,85,86,77,114,113,85,125,85,105,83,65,92,79,72,79
"ENSMUSG00000001151",89,90,60,62,83,84,90,103,100,72,91,79,100,85,85,79,91,97,86,66,76,78,76,71
"ENSMUSG00000001155",7,13,12,15,10,9,11,11,16,7,8,10,12,10,8,8,5,9,11,8,11,7,12,7
"ENSMUSG00000001156",32,41,24,28,35,37,25,28,34,32,33,31,29,29,37,46,43,39,26,30,24,34,27,27
"ENSMUSG00000001157",177,213,123,172,177,188,159,177,176,177,171,192,169,170,179,175,198,254,150,175,190,164,179,167
"ENSMUSG00000001158",178,198,172,217,196,208,228,232,235,205,246,171,245,232,228,213,228,266,160,185,176,204,200,201
"ENSMUSG00000001166",1,1,2,1,1,3,2,1,0,1,2,2,3,1,1,0,2,1,0,1,2,2,0,1
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000001173",191,189,154,209,209,241,199,246,231,188,192,171,219,206,255,211,213,239,197,204,189,195,199,202
"ENSMUSG00000001175",8173,8709,7588,8125,8975,9623,10980,10477,8722,8644,9444,7769,10191,10186,9670,11546,9531,11230,6982,6915,7338,8115,7447,9622
"ENSMUSG00000001211",165,234,206,246,265,249,241,233,263,230,275,196,344,306,234,290,290,301,170,196,240,180,193,190
"ENSMUSG00000001225",16,7,19,17,18,19,23,16,25,11,12,10,15,15,26,15,13,28,21,11,16,12,17,15
